Store_Date_Interval_ID,Store_ID,Date,Interval_ID,Daypart,Actual_Orders,Active_Pickers,Putaway_Pickers,Audit_Pickers,Picking_Pickers,Putaway_Units_Capacity,Audit_Hours_Capacity,Putaway_Worker_IDs,Audit_Worker_IDs,Picking_Worker_IDs,Orders_Per_Picking_Picker,Putaway_Units_Completed,Putaway_Backlog_Units,Audit_Hours_Completed,Audit_Backlog_Hours
DS001_20260702_I45,DS001,2026-07-02,45,Evening,69,10,0,0,10,0,0.0,,,P_DS001_021|P_DS001_024|P_DS001_030|P_DS001_033|P_DS001_036|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015,6.9,0,850,0.0,32.0
DS001_20260702_I46,DS001,2026-07-02,46,Evening,40,10,0,0,10,0,0.0,,,P_DS001_024|P_DS001_030|P_DS001_033|P_DS001_036|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_021,4.0,0,850,0.0,32.0
DS001_20260702_I47,DS001,2026-07-02,47,Late Night,35,10,0,2,8,0,1.0,,P_DS001_030|P_DS001_033,P_DS001_036|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_021|P_DS001_024,4.375,0,850,1.0,31.0
DS001_20260702_I48,DS001,2026-07-02,48,Late Night,27,10,0,2,8,0,1.0,,P_DS001_033|P_DS001_036,P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_021|P_DS001_024|P_DS001_030,3.375,0,850,1.0,30.0
DS001_20260703_I01,DS001,2026-07-03,1,Night,10,20,12,2,6,900,1.0,P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_021|P_DS001_024|P_DS001_030|P_DS001_033|P_DS001_036|P_DS001_001|P_DS001_007|P_DS001_010,P_DS001_013|P_DS001_016,P_DS001_022|P_DS001_025|P_DS001_028|P_DS001_031|P_DS001_034|P_DS001_003,1.6666666666666667,900,9100,1.0,49.0
DS001_20260703_I02,DS001,2026-07-03,2,Night,11,19,12,2,5,900,1.0,P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_024|P_DS001_030|P_DS001_033|P_DS001_036|P_DS001_001|P_DS001_007|P_DS001_010|P_DS001_013|P_DS001_016,P_DS001_022|P_DS001_025,P_DS001_028|P_DS001_031|P_DS001_034|P_DS001_003|P_DS001_006,2.2,900,8200,1.0,48.0
DS001_20260703_I03,DS001,2026-07-03,3,Night,10,10,9,0,1,675,0.0,P_DS001_013|P_DS001_016|P_DS001_022|P_DS001_025|P_DS001_028|P_DS001_031|P_DS001_034|P_DS001_001|P_DS001_007,,P_DS001_010,10.0,675,7525,0.0,48.0
DS001_20260703_I04,DS001,2026-07-03,4,Night,9,10,9,0,1,675,0.0,P_DS001_016|P_DS001_022|P_DS001_025|P_DS001_028|P_DS001_031|P_DS001_034|P_DS001_001|P_DS001_007|P_DS001_010,,P_DS001_013,9.0,675,6850,0.0,48.0
DS001_20260703_I05,DS001,2026-07-03,5,Night,9,10,9,0,1,675,0.0,P_DS001_022|P_DS001_025|P_DS001_028|P_DS001_031|P_DS001_034|P_DS001_001|P_DS001_007|P_DS001_010|P_DS001_013,,P_DS001_016,9.0,675,6175,0.0,48.0
DS001_20260703_I06,DS001,2026-07-03,6,Night,3,10,9,0,1,675,0.0,P_DS001_025|P_DS001_028|P_DS001_031|P_DS001_034|P_DS001_001|P_DS001_007|P_DS001_010|P_DS001_013|P_DS001_016,,P_DS001_022,3.0,675,5500,0.0,48.0
DS001_20260703_I07,DS001,2026-07-03,7,Night,10,10,9,0,1,675,0.0,P_DS001_028|P_DS001_031|P_DS001_034|P_DS001_001|P_DS001_007|P_DS001_010|P_DS001_013|P_DS001_016|P_DS001_022,,P_DS001_025,10.0,675,4825,0.0,48.0
DS001_20260703_I08,DS001,2026-07-03,8,Night,16,10,9,0,1,675,0.0,P_DS001_031|P_DS001_034|P_DS001_001|P_DS001_007|P_DS001_010|P_DS001_013|P_DS001_016|P_DS001_022|P_DS001_025,,P_DS001_028,16.0,675,4150,0.0,48.0
DS001_20260703_I09,DS001,2026-07-03,9,Night,9,10,9,0,1,675,0.0,P_DS001_034|P_DS001_001|P_DS001_007|P_DS001_010|P_DS001_013|P_DS001_016|P_DS001_022|P_DS001_025|P_DS001_028,,P_DS001_031,9.0,675,3475,0.0,48.0
DS001_20260703_I10,DS001,2026-07-03,10,Night,6,10,9,0,1,675,0.0,P_DS001_001|P_DS001_007|P_DS001_010|P_DS001_013|P_DS001_016|P_DS001_022|P_DS001_025|P_DS001_028|P_DS001_031,,P_DS001_034,6.0,675,2800,0.0,48.0
DS001_20260703_I11,DS001,2026-07-03,11,Night,12,10,9,0,1,675,0.0,P_DS001_007|P_DS001_010|P_DS001_013|P_DS001_016|P_DS001_022|P_DS001_025|P_DS001_028|P_DS001_031|P_DS001_034,,P_DS001_001,12.0,675,2125,0.0,48.0
DS001_20260703_I12,DS001,2026-07-03,12,Night,12,10,9,0,1,675,0.0,P_DS001_010|P_DS001_013|P_DS001_016|P_DS001_022|P_DS001_025|P_DS001_028|P_DS001_031|P_DS001_034|P_DS001_001,,P_DS001_007,12.0,675,1450,0.0,48.0
DS001_20260703_I13,DS001,2026-07-03,13,Morning,13,10,3,2,5,225,1.0,P_DS001_013|P_DS001_016|P_DS001_022,P_DS001_025|P_DS001_028,P_DS001_031|P_DS001_034|P_DS001_001|P_DS001_007|P_DS001_010,2.6,225,1225,1.0,47.0
DS001_20260703_I14,DS001,2026-07-03,14,Morning,25,10,3,2,5,225,1.0,P_DS001_016|P_DS001_022|P_DS001_025,P_DS001_028|P_DS001_031,P_DS001_034|P_DS001_001|P_DS001_007|P_DS001_010|P_DS001_013,5.0,225,1000,1.0,46.0
DS001_20260703_I15,DS001,2026-07-03,15,Morning,31,10,3,2,5,225,1.0,P_DS001_022|P_DS001_025|P_DS001_028,P_DS001_031|P_DS001_034,P_DS001_001|P_DS001_007|P_DS001_010|P_DS001_013|P_DS001_016,6.2,225,775,1.0,45.0
DS001_20260703_I16,DS001,2026-07-03,16,Morning,49,10,3,2,5,225,1.0,P_DS001_025|P_DS001_028|P_DS001_031,P_DS001_034|P_DS001_001,P_DS001_007|P_DS001_010|P_DS001_013|P_DS001_016|P_DS001_022,9.8,225,550,1.0,44.0
DS001_20260703_I17,DS001,2026-07-03,17,Morning,42,20,3,2,15,225,1.0,P_DS001_032|P_DS001_034|P_DS001_035,P_DS001_001|P_DS001_002,P_DS001_007|P_DS001_008|P_DS001_010|P_DS001_011|P_DS001_013|P_DS001_014|P_DS001_016|P_DS001_017|P_DS001_020|P_DS001_022|P_DS001_023|P_DS001_025|P_DS001_028|P_DS001_029|P_DS001_031,2.8,225,325,1.0,43.0
DS001_20260703_I18,DS001,2026-07-03,18,Morning,69,19,3,2,14,225,1.0,P_DS001_035|P_DS001_001|P_DS001_002,P_DS001_007|P_DS001_008,P_DS001_011|P_DS001_013|P_DS001_014|P_DS001_016|P_DS001_017|P_DS001_020|P_DS001_022|P_DS001_023|P_DS001_025|P_DS001_028|P_DS001_029|P_DS001_031|P_DS001_032|P_DS001_034,4.928571428571429,225,100,1.0,42.0
DS001_20260703_I19,DS001,2026-07-03,19,Morning,55,10,0,2,8,0,1.0,,P_DS001_035|P_DS001_002,P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_029|P_DS001_032,6.875,0,100,1.0,41.0
DS001_20260703_I20,DS001,2026-07-03,20,Morning,51,10,0,2,8,0,1.0,,P_DS001_002|P_DS001_008,P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_029|P_DS001_032|P_DS001_035,6.375,0,100,1.0,40.0
DS001_20260703_I21,DS001,2026-07-03,21,Morning,52,10,0,2,8,0,1.0,,P_DS001_008|P_DS001_011,P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002,6.5,0,100,1.0,39.0
DS001_20260703_I22,DS001,2026-07-03,22,Morning,43,10,0,2,8,0,1.0,,P_DS001_011|P_DS001_014,P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_008,5.375,0,100,1.0,38.0
DS001_20260703_I23,DS001,2026-07-03,23,Lunch,56,10,0,0,10,0,0.0,,,P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_008|P_DS001_011,5.6,0,100,0.0,38.0
DS001_20260703_I24,DS001,2026-07-03,24,Lunch,91,10,0,0,10,0,0.0,,,P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_008|P_DS001_011|P_DS001_014,9.1,0,100,0.0,38.0
DS001_20260703_I25,DS001,2026-07-03,25,Lunch,108,10,0,0,10,0,0.0,,,P_DS001_020|P_DS001_023|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017,10.8,0,100,0.0,38.0
DS001_20260703_I26,DS001,2026-07-03,26,Lunch,112,10,0,0,10,0,0.0,,,P_DS001_023|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_020,11.2,0,100,0.0,38.0
DS001_20260703_I27,DS001,2026-07-03,27,Lunch,118,10,0,0,10,0,0.0,,,P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023,11.8,0,100,0.0,38.0
DS001_20260703_I28,DS001,2026-07-03,28,Lunch,127,10,0,0,10,0,0.0,,,P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_029,12.7,0,100,0.0,38.0
DS001_20260703_I29,DS001,2026-07-03,29,Lunch,105,10,0,0,10,0,0.0,,,P_DS001_035|P_DS001_002|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_029|P_DS001_032,10.5,0,100,0.0,38.0
DS001_20260703_I30,DS001,2026-07-03,30,Lunch,69,10,0,0,10,0,0.0,,,P_DS001_002|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_029|P_DS001_032|P_DS001_035,6.9,0,100,0.0,38.0
DS001_20260703_I31,DS001,2026-07-03,31,Afternoon,61,10,0,2,8,0,1.0,,P_DS001_008|P_DS001_011,P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002,7.625,0,100,1.0,37.0
DS001_20260703_I32,DS001,2026-07-03,32,Afternoon,30,10,0,2,8,0,1.0,,P_DS001_011|P_DS001_014,P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_008,3.75,0,100,1.0,36.0
DS001_20260703_I33,DS001,2026-07-03,33,Afternoon,43,20,0,2,18,0,1.0,,P_DS001_024|P_DS001_027,P_DS001_029|P_DS001_030|P_DS001_032|P_DS001_035|P_DS001_036|P_DS001_002|P_DS001_003|P_DS001_006|P_DS001_008|P_DS001_009|P_DS001_011|P_DS001_014|P_DS001_015|P_DS001_017|P_DS001_018|P_DS001_020|P_DS001_021|P_DS001_023,2.388888888888889,0,100,1.0,35.0
DS001_20260703_I34,DS001,2026-07-03,34,Afternoon,37,20,0,2,18,0,1.0,,P_DS001_027|P_DS001_029,P_DS001_030|P_DS001_032|P_DS001_035|P_DS001_036|P_DS001_002|P_DS001_003|P_DS001_006|P_DS001_008|P_DS001_009|P_DS001_011|P_DS001_014|P_DS001_015|P_DS001_017|P_DS001_018|P_DS001_020|P_DS001_021|P_DS001_023|P_DS001_024,2.0555555555555554,0,100,1.0,34.0
DS001_20260703_I35,DS001,2026-07-03,35,Afternoon,50,10,0,2,8,0,1.0,,P_DS001_021|P_DS001_024,P_DS001_027|P_DS001_030|P_DS001_036|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_015|P_DS001_018,6.25,0,100,1.0,33.0
DS001_20260703_I36,DS001,2026-07-03,36,Afternoon,65,10,0,2,8,0,1.0,,P_DS001_024|P_DS001_027,P_DS001_030|P_DS001_036|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_015|P_DS001_018|P_DS001_021,8.125,0,100,1.0,32.0
DS001_20260703_I37,DS001,2026-07-03,37,Evening,85,13,0,0,13,0,0.0,,,P_DS001_026|P_DS001_033|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_024|P_DS001_027|P_DS001_030|P_DS001_036|P_DS001_019,6.538461538461538,0,100,0.0,32.0
DS001_20260703_I38,DS001,2026-07-03,38,Evening,115,13,0,0,13,0,0.0,,,P_DS001_033|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_024|P_DS001_027|P_DS001_030|P_DS001_036|P_DS001_019|P_DS001_026,8.846153846153847,0,100,0.0,32.0
DS001_20260703_I39,DS001,2026-07-03,39,Evening,129,13,0,0,13,0,0.0,,,P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_024|P_DS001_027|P_DS001_030|P_DS001_036|P_DS001_019|P_DS001_026|P_DS001_033,9.923076923076923,0,100,0.0,32.0
DS001_20260703_I40,DS001,2026-07-03,40,Evening,156,13,0,0,13,0,0.0,,,P_DS001_006|P_DS001_009|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_024|P_DS001_027|P_DS001_030|P_DS001_036|P_DS001_019|P_DS001_026|P_DS001_033|P_DS001_003,12.0,0,100,0.0,32.0
DS001_20260703_I41,DS001,2026-07-03,41,Evening,164,13,0,0,13,0,0.0,,,P_DS001_009|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_024|P_DS001_027|P_DS001_030|P_DS001_036|P_DS001_019|P_DS001_026|P_DS001_033|P_DS001_003|P_DS001_006,12.615384615384615,0,100,0.0,32.0
DS001_20260703_I42,DS001,2026-07-03,42,Evening,157,13,0,0,13,0,0.0,,,P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_024|P_DS001_027|P_DS001_030|P_DS001_036|P_DS001_019|P_DS001_026|P_DS001_033|P_DS001_003|P_DS001_006|P_DS001_009,12.076923076923077,0,100,0.0,32.0
DS001_20260703_I43,DS001,2026-07-03,43,Evening,138,13,0,0,13,0,0.0,,,P_DS001_018|P_DS001_021|P_DS001_024|P_DS001_027|P_DS001_030|P_DS001_036|P_DS001_019|P_DS001_026|P_DS001_033|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_015,10.615384615384615,0,100,0.0,32.0
DS001_20260703_I44,DS001,2026-07-03,44,Evening,109,13,0,0,13,0,0.0,,,P_DS001_021|P_DS001_024|P_DS001_027|P_DS001_030|P_DS001_036|P_DS001_019|P_DS001_026|P_DS001_033|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_015|P_DS001_018,8.384615384615385,0,100,0.0,32.0
DS001_20260703_I45,DS001,2026-07-03,45,Evening,86,10,0,0,10,0,0.0,,,P_DS001_021|P_DS001_024|P_DS001_027|P_DS001_030|P_DS001_036|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_015|P_DS001_018,8.6,0,100,0.0,32.0
DS001_20260703_I46,DS001,2026-07-03,46,Evening,63,10,0,0,10,0,0.0,,,P_DS001_024|P_DS001_027|P_DS001_030|P_DS001_036|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_015|P_DS001_018|P_DS001_021,6.3,0,100,0.0,32.0
DS001_20260703_I47,DS001,2026-07-03,47,Late Night,35,10,0,2,8,0,1.0,,P_DS001_027|P_DS001_030,P_DS001_036|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_024,4.375,0,100,1.0,31.0
DS001_20260703_I48,DS001,2026-07-03,48,Late Night,33,10,0,2,8,0,1.0,,P_DS001_030|P_DS001_036,P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_024|P_DS001_027,4.125,0,100,1.0,30.0
DS001_20260704_I01,DS001,2026-07-04,1,Night,14,19,12,2,5,900,1.0,P_DS001_006|P_DS001_009|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_024|P_DS001_027|P_DS001_030|P_DS001_036|P_DS001_001|P_DS001_004|P_DS001_007,P_DS001_010|P_DS001_016,P_DS001_019|P_DS001_025|P_DS001_028|P_DS001_031|P_DS001_003,2.8,900,9100,1.0,49.0
DS001_20260704_I02,DS001,2026-07-04,2,Night,6,19,12,2,5,900,1.0,P_DS001_009|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_024|P_DS001_027|P_DS001_030|P_DS001_036|P_DS001_001|P_DS001_004|P_DS001_007|P_DS001_010,P_DS001_016|P_DS001_019,P_DS001_025|P_DS001_028|P_DS001_031|P_DS001_003|P_DS001_006,1.2,900,8200,1.0,48.0
DS001_20260704_I03,DS001,2026-07-04,3,Night,7,9,8,0,1,600,0.0,P_DS001_010|P_DS001_016|P_DS001_019|P_DS001_025|P_DS001_028|P_DS001_031|P_DS001_001|P_DS001_004,,P_DS001_007,7.0,600,7600,0.0,48.0
DS001_20260704_I04,DS001,2026-07-04,4,Night,17,9,8,0,1,600,0.0,P_DS001_016|P_DS001_019|P_DS001_025|P_DS001_028|P_DS001_031|P_DS001_001|P_DS001_004|P_DS001_007,,P_DS001_010,17.0,600,7000,0.0,48.0
DS001_20260704_I05,DS001,2026-07-04,5,Night,12,9,8,0,1,600,0.0,P_DS001_019|P_DS001_025|P_DS001_028|P_DS001_031|P_DS001_001|P_DS001_004|P_DS001_007|P_DS001_010,,P_DS001_016,12.0,600,6400,0.0,48.0
DS001_20260704_I06,DS001,2026-07-04,6,Night,14,9,8,0,1,600,0.0,P_DS001_025|P_DS001_028|P_DS001_031|P_DS001_001|P_DS001_004|P_DS001_007|P_DS001_010|P_DS001_016,,P_DS001_019,14.0,600,5800,0.0,48.0
DS001_20260704_I07,DS001,2026-07-04,7,Night,12,9,8,0,1,600,0.0,P_DS001_028|P_DS001_031|P_DS001_001|P_DS001_004|P_DS001_007|P_DS001_010|P_DS001_016|P_DS001_019,,P_DS001_025,12.0,600,5200,0.0,48.0
DS001_20260704_I08,DS001,2026-07-04,8,Night,9,9,8,0,1,600,0.0,P_DS001_031|P_DS001_001|P_DS001_004|P_DS001_007|P_DS001_010|P_DS001_016|P_DS001_019|P_DS001_025,,P_DS001_028,9.0,600,4600,0.0,48.0
DS001_20260704_I09,DS001,2026-07-04,9,Night,10,9,8,0,1,600,0.0,P_DS001_001|P_DS001_004|P_DS001_007|P_DS001_010|P_DS001_016|P_DS001_019|P_DS001_025|P_DS001_028,,P_DS001_031,10.0,600,4000,0.0,48.0
DS001_20260704_I10,DS001,2026-07-04,10,Night,11,9,8,0,1,600,0.0,P_DS001_004|P_DS001_007|P_DS001_010|P_DS001_016|P_DS001_019|P_DS001_025|P_DS001_028|P_DS001_031,,P_DS001_001,11.0,600,3400,0.0,48.0
DS001_20260704_I11,DS001,2026-07-04,11,Night,11,9,8,0,1,600,0.0,P_DS001_007|P_DS001_010|P_DS001_016|P_DS001_019|P_DS001_025|P_DS001_028|P_DS001_031|P_DS001_001,,P_DS001_004,11.0,600,2800,0.0,48.0
DS001_20260704_I12,DS001,2026-07-04,12,Night,10,9,8,0,1,600,0.0,P_DS001_010|P_DS001_016|P_DS001_019|P_DS001_025|P_DS001_028|P_DS001_031|P_DS001_001|P_DS001_004,,P_DS001_007,10.0,600,2200,0.0,48.0
DS001_20260704_I13,DS001,2026-07-04,13,Morning,4,9,3,2,4,225,1.0,P_DS001_016|P_DS001_019|P_DS001_025,P_DS001_028|P_DS001_031,P_DS001_001|P_DS001_004|P_DS001_007|P_DS001_010,1.0,225,1975,1.0,47.0
DS001_20260704_I14,DS001,2026-07-04,14,Morning,20,9,3,2,4,225,1.0,P_DS001_019|P_DS001_025|P_DS001_028,P_DS001_031|P_DS001_001,P_DS001_004|P_DS001_007|P_DS001_010|P_DS001_016,5.0,225,1750,1.0,46.0
DS001_20260704_I15,DS001,2026-07-04,15,Morning,14,9,3,2,4,225,1.0,P_DS001_025|P_DS001_028|P_DS001_031,P_DS001_001|P_DS001_004,P_DS001_007|P_DS001_010|P_DS001_016|P_DS001_019,3.5,225,1525,1.0,45.0
DS001_20260704_I16,DS001,2026-07-04,16,Morning,15,9,3,2,4,225,1.0,P_DS001_028|P_DS001_031|P_DS001_001,P_DS001_004|P_DS001_007,P_DS001_010|P_DS001_016|P_DS001_019|P_DS001_025,3.75,225,1300,1.0,44.0
DS001_20260704_I17,DS001,2026-07-04,17,Morning,26,20,3,2,15,225,1.0,P_DS001_031|P_DS001_032|P_DS001_035,P_DS001_001|P_DS001_002,P_DS001_004|P_DS001_005|P_DS001_007|P_DS001_008|P_DS001_010|P_DS001_011|P_DS001_014|P_DS001_016|P_DS001_017|P_DS001_019|P_DS001_023|P_DS001_025|P_DS001_026|P_DS001_028|P_DS001_029,1.7333333333333334,225,1075,1.0,43.0
DS001_20260704_I18,DS001,2026-07-04,18,Morning,49,20,3,2,15,225,1.0,P_DS001_032|P_DS001_035|P_DS001_001,P_DS001_002|P_DS001_004,P_DS001_005|P_DS001_007|P_DS001_008|P_DS001_010|P_DS001_011|P_DS001_014|P_DS001_016|P_DS001_017|P_DS001_019|P_DS001_023|P_DS001_025|P_DS001_026|P_DS001_028|P_DS001_029|P_DS001_031,3.2666666666666666,225,850,1.0,42.0
DS001_20260704_I19,DS001,2026-07-04,19,Morning,60,11,0,2,9,0,1.0,,P_DS001_029|P_DS001_032,P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_023|P_DS001_026,6.666666666666667,0,850,1.0,41.0
DS001_20260704_I20,DS001,2026-07-04,20,Morning,77,11,0,2,9,0,1.0,,P_DS001_032|P_DS001_035,P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_023|P_DS001_026|P_DS001_029,8.555555555555555,0,850,1.0,40.0
DS001_20260704_I21,DS001,2026-07-04,21,Morning,72,11,0,2,9,0,1.0,,P_DS001_035|P_DS001_002,P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032,8.0,0,850,1.0,39.0
DS001_20260704_I22,DS001,2026-07-04,22,Morning,95,11,0,2,9,0,1.0,,P_DS001_002|P_DS001_005,P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035,10.555555555555555,0,850,1.0,38.0
DS001_20260704_I23,DS001,2026-07-04,23,Lunch,111,11,0,0,11,0,0.0,,,P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002,10.090909090909092,0,850,0.0,38.0
DS001_20260704_I24,DS001,2026-07-04,24,Lunch,98,11,0,0,11,0,0.0,,,P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_005,8.909090909090908,0,850,0.0,38.0
DS001_20260704_I25,DS001,2026-07-04,25,Lunch,91,11,0,0,11,0,0.0,,,P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_008,8.272727272727273,0,850,0.0,38.0
DS001_20260704_I26,DS001,2026-07-04,26,Lunch,111,11,0,0,11,0,0.0,,,P_DS001_014|P_DS001_017|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011,10.090909090909092,0,850,0.0,38.0
DS001_20260704_I27,DS001,2026-07-04,27,Lunch,116,11,0,0,11,0,0.0,,,P_DS001_017|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014,10.545454545454545,0,850,0.0,38.0
DS001_20260704_I28,DS001,2026-07-04,28,Lunch,106,11,0,0,11,0,0.0,,,P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017,9.636363636363637,0,850,0.0,38.0
DS001_20260704_I29,DS001,2026-07-04,29,Lunch,102,11,0,0,11,0,0.0,,,P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_023,9.272727272727273,0,850,0.0,38.0
DS001_20260704_I30,DS001,2026-07-04,30,Lunch,102,11,0,0,11,0,0.0,,,P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_023|P_DS001_026,9.272727272727273,0,850,0.0,38.0
DS001_20260704_I31,DS001,2026-07-04,31,Afternoon,102,11,0,2,9,0,1.0,,P_DS001_032|P_DS001_035,P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_023|P_DS001_026|P_DS001_029,11.333333333333334,0,850,1.0,37.0
DS001_20260704_I32,DS001,2026-07-04,32,Afternoon,81,11,0,2,9,0,1.0,,P_DS001_035|P_DS001_002,P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_017|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032,9.0,0,850,1.0,36.0
DS001_20260704_I33,DS001,2026-07-04,33,Afternoon,55,18,0,2,16,0,1.0,,P_DS001_033|P_DS001_035,P_DS001_036|P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_009|P_DS001_011|P_DS001_012|P_DS001_014|P_DS001_015|P_DS001_017|P_DS001_018|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_030|P_DS001_032,3.4375,0,850,1.0,35.0
DS001_20260704_I34,DS001,2026-07-04,34,Afternoon,66,19,0,2,17,0,1.0,,P_DS001_032|P_DS001_033,P_DS001_035|P_DS001_036|P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_009|P_DS001_011|P_DS001_012|P_DS001_014|P_DS001_015|P_DS001_017|P_DS001_018|P_DS001_021|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_030,3.8823529411764706,0,850,1.0,34.0
DS001_20260704_I35,DS001,2026-07-04,35,Afternoon,93,8,0,2,6,0,1.0,,P_DS001_018|P_DS001_021,P_DS001_030|P_DS001_033|P_DS001_036|P_DS001_009|P_DS001_012|P_DS001_015,15.5,0,850,1.0,33.0
DS001_20260704_I36,DS001,2026-07-04,36,Afternoon,86,8,0,2,6,0,1.0,,P_DS001_021|P_DS001_030,P_DS001_033|P_DS001_036|P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_018,14.333333333333334,0,850,1.0,32.0
