Assignment_ID,Order_ID,Picker_ID,Assigned_Time
PA_ORD000000301,ORD000000301,P_DS001_002,2026-07-01 09:21:26.000000000
PA_ORD000000290,ORD000000290,P_DS001_005,2026-07-01 09:22:54.000000000
PA_ORD000000330,ORD000000330,P_DS001_026,2026-07-01 09:23:00.000000000
PA_ORD000000296,ORD000000296,P_DS001_008,2026-07-01 09:24:39.000000000
PA_ORD000000316,ORD000000316,P_DS001_011,2026-07-01 09:24:59.000000000
PA_ORD000000332,ORD000000332,P_DS001_035,2026-07-01 09:25:04.000000000
PA_ORD000000333,ORD000000333,P_DS001_014,2026-07-01 09:27:10.000000000
PA_ORD000000309,ORD000000309,P_DS001_023,2026-07-01 09:27:19.000000000
PA_ORD000000295,ORD000000295,P_DS001_020,2026-07-01 09:27:23.000000000
PA_ORD000000337,ORD000000337,P_DS001_002,2026-07-01 09:27:34.000000000
PA_ORD000000375,ORD000000375,P_DS001_002,2026-07-01 09:31:13.000000000
PA_ORD000000374,ORD000000374,P_DS001_005,2026-07-01 09:31:18.000000000
PA_ORD000000369,ORD000000369,P_DS001_008,2026-07-01 09:31:26.000000000
PA_ORD000000342,ORD000000342,P_DS001_011,2026-07-01 09:31:58.000000000
PA_ORD000000388,ORD000000388,P_DS001_014,2026-07-01 09:33:10.000000000
PA_ORD000000350,ORD000000350,P_DS001_020,2026-07-01 09:33:24.000000000
PA_ORD000000372,ORD000000372,P_DS001_023,2026-07-01 09:33:34.000000000
PA_ORD000000349,ORD000000349,P_DS001_026,2026-07-01 09:34:03.000000000
PA_ORD000000344,ORD000000344,P_DS001_029,2026-07-01 09:34:10.000000000
PA_ORD000000380,ORD000000380,P_DS001_005,2026-07-01 09:34:28.000000000
PA_ORD000000382,ORD000000382,P_DS001_002,2026-07-01 09:34:41.000000000
PA_ORD000000379,ORD000000379,P_DS001_011,2026-07-01 09:34:43.000000000
PA_ORD000000361,ORD000000361,P_DS001_023,2026-07-01 09:35:26.000000000
PA_ORD000000355,ORD000000355,P_DS001_020,2026-07-01 09:35:55.000000000
PA_ORD000000364,ORD000000364,P_DS001_008,2026-07-01 09:36:00.000000000
PA_ORD000000360,ORD000000360,P_DS001_026,2026-07-01 09:36:58.000000000
PA_ORD000000348,ORD000000348,P_DS001_002,2026-07-01 09:37:29.000000000
PA_ORD000000366,ORD000000366,P_DS001_011,2026-07-01 09:37:51.000000000
PA_ORD000000376,ORD000000376,P_DS001_029,2026-07-01 09:38:12.000000000
PA_ORD000000357,ORD000000357,P_DS001_005,2026-07-01 09:39:10.000000000
PA_ORD000000362,ORD000000362,P_DS001_014,2026-07-01 09:39:10.000000000
PA_ORD000000367,ORD000000367,P_DS001_023,2026-07-01 09:39:16.000000000
PA_ORD000000347,ORD000000347,P_DS001_020,2026-07-01 09:42:10.000000000
PA_ORD000000343,ORD000000343,P_DS001_008,2026-07-01 09:42:31.000000000
PA_ORD000000363,ORD000000363,P_DS001_026,2026-07-01 09:42:39.000000000
PA_ORD000000368,ORD000000368,P_DS001_011,2026-07-01 09:42:45.000000000
PA_ORD000000387,ORD000000387,P_DS001_002,2026-07-01 09:43:20.000000000
PA_ORD000000346,ORD000000346,P_DS001_029,2026-07-01 09:43:51.000000000
PA_ORD000000356,ORD000000356,P_DS001_005,2026-07-01 09:44:28.000000000
PA_ORD000000377,ORD000000377,P_DS001_014,2026-07-01 09:44:42.000000000
PA_ORD000000345,ORD000000345,P_DS001_023,2026-07-01 09:47:15.000000000
PA_ORD000000383,ORD000000383,P_DS001_026,2026-07-01 09:48:10.000000000
PA_ORD000000389,ORD000000389,P_DS001_020,2026-07-01 09:48:24.000000000
PA_ORD000000385,ORD000000385,P_DS001_008,2026-07-01 09:48:24.000000000
PA_ORD000000353,ORD000000353,P_DS001_011,2026-07-01 09:48:50.000000000
PA_ORD000000390,ORD000000390,P_DS001_002,2026-07-01 09:48:56.000000000
PA_ORD000000354,ORD000000354,P_DS001_029,2026-07-01 09:49:24.000000000
PA_ORD000000352,ORD000000352,P_DS001_014,2026-07-01 09:49:57.000000000
PA_ORD000000384,ORD000000384,P_DS001_005,2026-07-01 09:50:09.000000000
PA_ORD000000351,ORD000000351,P_DS001_023,2026-07-01 09:52:01.000000000
PA_ORD000000359,ORD000000359,P_DS001_008,2026-07-01 09:52:05.000000000
PA_ORD000000378,ORD000000378,P_DS001_026,2026-07-01 09:52:49.000000000
PA_ORD000000386,ORD000000386,P_DS001_020,2026-07-01 09:53:11.000000000
PA_ORD000000365,ORD000000365,P_DS001_029,2026-07-01 09:55:11.000000000
PA_ORD000000371,ORD000000371,P_DS001_011,2026-07-01 09:56:11.000000000
PA_ORD000000370,ORD000000370,P_DS001_002,2026-07-01 09:56:58.000000000
PA_ORD000000373,ORD000000373,P_DS001_014,2026-07-01 09:57:03.000000000
PA_ORD000000381,ORD000000381,P_DS001_005,2026-07-01 09:58:04.000000000
PA_ORD000000358,ORD000000358,P_DS001_023,2026-07-01 09:59:04.000000000
PA_ORD000000396,ORD000000396,P_DS001_005,2026-07-01 10:00:01.000000000
PA_ORD000000428,ORD000000428,P_DS001_008,2026-07-01 10:00:02.000000000
PA_ORD000000398,ORD000000398,P_DS001_011,2026-07-01 10:01:30.000000000
PA_ORD000000430,ORD000000430,P_DS001_014,2026-07-01 10:02:55.000000000
PA_ORD000000395,ORD000000395,P_DS001_020,2026-07-01 10:03:41.000000000
PA_ORD000000409,ORD000000409,P_DS001_023,2026-07-01 10:03:45.000000000
PA_ORD000000404,ORD000000404,P_DS001_026,2026-07-01 10:04:46.000000000
PA_ORD000000423,ORD000000423,P_DS001_029,2026-07-01 10:05:04.000000000
PA_ORD000000416,ORD000000416,P_DS001_032,2026-07-01 10:05:52.000000000
PA_ORD000000425,ORD000000425,P_DS001_008,2026-07-01 10:07:06.000000000
PA_ORD000000422,ORD000000422,P_DS001_005,2026-07-01 10:08:32.000000000
PA_ORD000000413,ORD000000413,P_DS001_011,2026-07-01 10:08:35.000000000
PA_ORD000000421,ORD000000421,P_DS001_014,2026-07-01 10:08:47.000000000
PA_ORD000000401,ORD000000401,P_DS001_026,2026-07-01 10:10:14.000000000
PA_ORD000000405,ORD000000405,P_DS001_020,2026-07-01 10:10:25.000000000
PA_ORD000000407,ORD000000407,P_DS001_023,2026-07-01 10:10:34.000000000
PA_ORD000000418,ORD000000418,P_DS001_029,2026-07-01 10:10:42.000000000
PA_ORD000000391,ORD000000391,P_DS001_032,2026-07-01 10:12:16.000000000
PA_ORD000000417,ORD000000417,P_DS001_008,2026-07-01 10:12:55.000000000
PA_ORD000000406,ORD000000406,P_DS001_005,2026-07-01 10:14:28.000000000
PA_ORD000000402,ORD000000402,P_DS001_011,2026-07-01 10:16:25.000000000
PA_ORD000000410,ORD000000410,P_DS001_014,2026-07-01 10:16:39.000000000
PA_ORD000000411,ORD000000411,P_DS001_026,2026-07-01 10:16:51.000000000
PA_ORD000000397,ORD000000397,P_DS001_029,2026-07-01 10:17:37.000000000
PA_ORD000000429,ORD000000429,P_DS001_020,2026-07-01 10:17:43.000000000
PA_ORD000000394,ORD000000394,P_DS001_023,2026-07-01 10:18:26.000000000
PA_ORD000000393,ORD000000393,P_DS001_032,2026-07-01 10:19:51.000000000
PA_ORD000000419,ORD000000419,P_DS001_008,2026-07-01 10:21:08.000000000
PA_ORD000000392,ORD000000392,P_DS001_005,2026-07-01 10:22:05.000000000
PA_ORD000000408,ORD000000408,P_DS001_029,2026-07-01 10:22:09.000000000
PA_ORD000000400,ORD000000400,P_DS001_011,2026-07-01 10:22:20.000000000
PA_ORD000000412,ORD000000412,P_DS001_020,2026-07-01 10:23:45.000000000
PA_ORD000000420,ORD000000420,P_DS001_026,2026-07-01 10:24:51.000000000
PA_ORD000000427,ORD000000427,P_DS001_014,2026-07-01 10:25:18.000000000
PA_ORD000000403,ORD000000403,P_DS001_023,2026-07-01 10:25:37.000000000
PA_ORD000000424,ORD000000424,P_DS001_032,2026-07-01 10:25:47.000000000
PA_ORD000000414,ORD000000414,P_DS001_008,2026-07-01 10:25:56.000000000
PA_ORD000000426,ORD000000426,P_DS001_005,2026-07-01 10:26:55.000000000
PA_ORD000000415,ORD000000415,P_DS001_029,2026-07-01 10:27:34.000000000
PA_ORD000000399,ORD000000399,P_DS001_020,2026-07-01 10:27:56.000000000
PA_ORD000000432,ORD000000432,P_DS001_008,2026-07-01 10:30:41.000000000
PA_ORD000000448,ORD000000448,P_DS001_011,2026-07-01 10:32:03.000000000
PA_ORD000000434,ORD000000434,P_DS001_014,2026-07-01 10:32:08.000000000
PA_ORD000000460,ORD000000460,P_DS001_020,2026-07-01 10:32:21.000000000
PA_ORD000000469,ORD000000469,P_DS001_023,2026-07-01 10:33:12.000000000
PA_ORD000000455,ORD000000455,P_DS001_026,2026-07-01 10:33:55.000000000
PA_ORD000000431,ORD000000431,P_DS001_029,2026-07-01 10:34:00.000000000
PA_ORD000000452,ORD000000452,P_DS001_032,2026-07-01 10:34:53.000000000
PA_ORD000000454,ORD000000454,P_DS001_035,2026-07-01 10:35:39.000000000
PA_ORD000000447,ORD000000447,P_DS001_008,2026-07-01 10:35:51.000000000
PA_ORD000000450,ORD000000450,P_DS001_020,2026-07-01 10:36:07.000000000
PA_ORD000000437,ORD000000437,P_DS001_011,2026-07-01 10:36:09.000000000
PA_ORD000000443,ORD000000443,P_DS001_014,2026-07-01 10:39:13.000000000
PA_ORD000000436,ORD000000436,P_DS001_023,2026-07-01 10:40:07.000000000
PA_ORD000000440,ORD000000440,P_DS001_026,2026-07-01 10:40:52.000000000
PA_ORD000000438,ORD000000438,P_DS001_032,2026-07-01 10:41:13.000000000
PA_ORD000000462,ORD000000462,P_DS001_029,2026-07-01 10:41:18.000000000
PA_ORD000000444,ORD000000444,P_DS001_008,2026-07-01 10:42:24.000000000
PA_ORD000000449,ORD000000449,P_DS001_020,2026-07-01 10:42:35.000000000
PA_ORD000000459,ORD000000459,P_DS001_035,2026-07-01 10:43:38.000000000
PA_ORD000000439,ORD000000439,P_DS001_011,2026-07-01 10:43:43.000000000
PA_ORD000000442,ORD000000442,P_DS001_014,2026-07-01 10:44:25.000000000
PA_ORD000000466,ORD000000466,P_DS001_023,2026-07-01 10:44:28.000000000
PA_ORD000000451,ORD000000451,P_DS001_026,2026-07-01 10:44:53.000000000
PA_ORD000000465,ORD000000465,P_DS001_029,2026-07-01 10:45:08.000000000
PA_ORD000000470,ORD000000470,P_DS001_032,2026-07-01 10:46:15.000000000
PA_ORD000000457,ORD000000457,P_DS001_020,2026-07-01 10:48:16.000000000
PA_ORD000000463,ORD000000463,P_DS001_008,2026-07-01 10:49:50.000000000
PA_ORD000000441,ORD000000441,P_DS001_035,2026-07-01 10:51:16.000000000
PA_ORD000000435,ORD000000435,P_DS001_023,2026-07-01 10:51:44.000000000
PA_ORD000000453,ORD000000453,P_DS001_011,2026-07-01 10:52:04.000000000
PA_ORD000000471,ORD000000471,P_DS001_014,2026-07-01 10:53:39.000000000
PA_ORD000000468,ORD000000468,P_DS001_029,2026-07-01 10:53:54.000000000
PA_ORD000000456,ORD000000456,P_DS001_026,2026-07-01 10:54:05.000000000
PA_ORD000000445,ORD000000445,P_DS001_032,2026-07-01 10:55:36.000000000
PA_ORD000000461,ORD000000461,P_DS001_020,2026-07-01 10:56:13.000000000
PA_ORD000000446,ORD000000446,P_DS001_008,2026-07-01 10:56:55.000000000
PA_ORD000000467,ORD000000467,P_DS001_035,2026-07-01 10:57:14.000000000
PA_ORD000000464,ORD000000464,P_DS001_023,2026-07-01 10:57:19.000000000
PA_ORD000000458,ORD000000458,P_DS001_029,2026-07-01 10:57:58.000000000
PA_ORD000000433,ORD000000433,P_DS001_026,2026-07-01 10:59:35.000000000
PA_ORD000000515,ORD000000515,P_DS001_002,2026-07-01 11:00:03.000000000
PA_ORD000000483,ORD000000483,P_DS001_005,2026-07-01 11:00:06.000000000
PA_ORD000000519,ORD000000519,P_DS001_008,2026-07-01 11:00:30.000000000
PA_ORD000000517,ORD000000517,P_DS001_011,2026-07-01 11:01:20.000000000
PA_ORD000000488,ORD000000488,P_DS001_014,2026-07-01 11:01:59.000000000
PA_ORD000000485,ORD000000485,P_DS001_020,2026-07-01 11:04:51.000000000
PA_ORD000000524,ORD000000524,P_DS001_023,2026-07-01 11:05:10.000000000
PA_ORD000000487,ORD000000487,P_DS001_026,2026-07-01 11:05:27.000000000
PA_ORD000000477,ORD000000477,P_DS001_029,2026-07-01 11:05:28.000000000
PA_ORD000000518,ORD000000518,P_DS001_032,2026-07-01 11:05:35.000000000
PA_ORD000000493,ORD000000493,P_DS001_035,2026-07-01 11:06:17.000000000
PA_ORD000000508,ORD000000508,P_DS001_002,2026-07-01 11:06:52.000000000
PA_ORD000000482,ORD000000482,P_DS001_011,2026-07-01 11:07:25.000000000
PA_ORD000000496,ORD000000496,P_DS001_008,2026-07-01 11:08:21.000000000
PA_ORD000000480,ORD000000480,P_DS001_005,2026-07-01 11:08:44.000000000
PA_ORD000000514,ORD000000514,P_DS001_014,2026-07-01 11:09:03.000000000
PA_ORD000000474,ORD000000474,P_DS001_020,2026-07-01 11:09:07.000000000
PA_ORD000000512,ORD000000512,P_DS001_026,2026-07-01 11:09:28.000000000
PA_ORD000000484,ORD000000484,P_DS001_032,2026-07-01 11:09:30.000000000
PA_ORD000000472,ORD000000472,P_DS001_029,2026-07-01 11:10:48.000000000
PA_ORD000000478,ORD000000478,P_DS001_023,2026-07-01 11:11:33.000000000
PA_ORD000000479,ORD000000479,P_DS001_035,2026-07-01 11:11:37.000000000
PA_ORD000000475,ORD000000475,P_DS001_002,2026-07-01 11:11:37.000000000
PA_ORD000000494,ORD000000494,P_DS001_011,2026-07-01 11:12:25.000000000
PA_ORD000000500,ORD000000500,P_DS001_020,2026-07-01 11:12:42.000000000
PA_ORD000000499,ORD000000499,P_DS001_026,2026-07-01 11:12:57.000000000
PA_ORD000000498,ORD000000498,P_DS001_014,2026-07-01 11:13:33.000000000
PA_ORD000000502,ORD000000502,P_DS001_008,2026-07-01 11:13:51.000000000
PA_ORD000000523,ORD000000523,P_DS001_005,2026-07-01 11:14:01.000000000
PA_ORD000000501,ORD000000501,P_DS001_032,2026-07-01 11:14:48.000000000
PA_ORD000000503,ORD000000503,P_DS001_002,2026-07-01 11:17:49.000000000
PA_ORD000000497,ORD000000497,P_DS001_029,2026-07-01 11:17:51.000000000
PA_ORD000000521,ORD000000521,P_DS001_023,2026-07-01 11:18:28.000000000
PA_ORD000000509,ORD000000509,P_DS001_035,2026-07-01 11:18:33.000000000
PA_ORD000000526,ORD000000526,P_DS001_011,2026-07-01 11:19:17.000000000
PA_ORD000000504,ORD000000504,P_DS001_026,2026-07-01 11:19:31.000000000
PA_ORD000000486,ORD000000486,P_DS001_014,2026-07-01 11:20:24.000000000
PA_ORD000000525,ORD000000525,P_DS001_008,2026-07-01 11:20:47.000000000
PA_ORD000000511,ORD000000511,P_DS001_005,2026-07-01 11:20:53.000000000
PA_ORD000000510,ORD000000510,P_DS001_020,2026-07-01 11:21:17.000000000
PA_ORD000000476,ORD000000476,P_DS001_032,2026-07-01 11:21:34.000000000
PA_ORD000000473,ORD000000473,P_DS001_023,2026-07-01 11:22:02.000000000
PA_ORD000000506,ORD000000506,P_DS001_002,2026-07-01 11:22:35.000000000
PA_ORD000000507,ORD000000507,P_DS001_029,2026-07-01 11:23:21.000000000
PA_ORD000000481,ORD000000481,P_DS001_026,2026-07-01 11:24:01.000000000
PA_ORD000000490,ORD000000490,P_DS001_011,2026-07-01 11:25:39.000000000
PA_ORD000000513,ORD000000513,P_DS001_035,2026-07-01 11:26:26.000000000
PA_ORD000000489,ORD000000489,P_DS001_005,2026-07-01 11:26:26.000000000
PA_ORD000000505,ORD000000505,P_DS001_008,2026-07-01 11:26:45.000000000
PA_ORD000000520,ORD000000520,P_DS001_020,2026-07-01 11:27:53.000000000
PA_ORD000000492,ORD000000492,P_DS001_023,2026-07-01 11:27:58.000000000
PA_ORD000000522,ORD000000522,P_DS001_032,2026-07-01 11:28:29.000000000
PA_ORD000000491,ORD000000491,P_DS001_014,2026-07-01 11:28:32.000000000
PA_ORD000000516,ORD000000516,P_DS001_002,2026-07-01 11:28:33.000000000
PA_ORD000000495,ORD000000495,P_DS001_029,2026-07-01 11:29:01.000000000
PA_ORD000000548,ORD000000548,P_DS001_002,2026-07-01 11:30:01.000000000
PA_ORD000000550,ORD000000550,P_DS001_005,2026-07-01 11:30:08.000000000
PA_ORD000000586,ORD000000586,P_DS001_008,2026-07-01 11:30:27.000000000
PA_ORD000000592,ORD000000592,P_DS001_011,2026-07-01 11:30:42.000000000
PA_ORD000000568,ORD000000568,P_DS001_014,2026-07-01 11:31:01.000000000
PA_ORD000000544,ORD000000544,P_DS001_020,2026-07-01 11:31:05.000000000
PA_ORD000000562,ORD000000562,P_DS001_023,2026-07-01 11:31:32.000000000
PA_ORD000000536,ORD000000536,P_DS001_026,2026-07-01 11:32:43.000000000
PA_ORD000000553,ORD000000553,P_DS001_029,2026-07-01 11:33:14.000000000
PA_ORD000000531,ORD000000531,P_DS001_032,2026-07-01 11:33:21.000000000
PA_ORD000000537,ORD000000537,P_DS001_035,2026-07-01 11:34:42.000000000
PA_ORD000000527,ORD000000527,P_DS001_002,2026-07-01 11:34:50.000000000
PA_ORD000000572,ORD000000572,P_DS001_011,2026-07-01 11:35:38.000000000
PA_ORD000000554,ORD000000554,P_DS001_008,2026-07-01 11:35:59.000000000
PA_ORD000000546,ORD000000546,P_DS001_005,2026-07-01 11:36:39.000000000
PA_ORD000000560,ORD000000560,P_DS001_023,2026-07-01 11:36:41.000000000
PA_ORD000000587,ORD000000587,P_DS001_020,2026-07-01 11:36:51.000000000
PA_ORD000000588,ORD000000588,P_DS001_014,2026-07-01 11:37:14.000000000
PA_ORD000000573,ORD000000573,P_DS001_026,2026-07-01 11:37:53.000000000
PA_ORD000000571,ORD000000571,P_DS001_032,2026-07-01 11:38:24.000000000
PA_ORD000000558,ORD000000558,P_DS001_035,2026-07-01 11:38:26.000000000
PA_ORD000000582,ORD000000582,P_DS001_029,2026-07-01 11:38:34.000000000
PA_ORD000000538,ORD000000538,P_DS001_002,2026-07-01 11:38:39.000000000
PA_ORD000000585,ORD000000585,P_DS001_008,2026-07-01 11:38:47.000000000
PA_ORD000000566,ORD000000566,P_DS001_014,2026-07-01 11:39:02.000000000
PA_ORD000000569,ORD000000569,P_DS001_011,2026-07-01 11:39:58.000000000
PA_ORD000000561,ORD000000561,P_DS001_023,2026-07-01 11:39:59.000000000
PA_ORD000000564,ORD000000564,P_DS001_005,2026-07-01 11:40:27.000000000
PA_ORD000000565,ORD000000565,P_DS001_020,2026-07-01 11:40:34.000000000
PA_ORD000000549,ORD000000549,P_DS001_026,2026-07-01 11:40:37.000000000
PA_ORD000000589,ORD000000589,P_DS001_029,2026-07-01 11:40:44.000000000
PA_ORD000000534,ORD000000534,P_DS001_032,2026-07-01 11:40:46.000000000
PA_ORD000000529,ORD000000529,P_DS001_035,2026-07-01 11:41:16.000000000
PA_ORD000000556,ORD000000556,P_DS001_002,2026-07-01 11:42:38.000000000
PA_ORD000000545,ORD000000545,P_DS001_008,2026-07-01 11:43:13.000000000
PA_ORD000000596,ORD000000596,P_DS001_014,2026-07-01 11:43:20.000000000
PA_ORD000000540,ORD000000540,P_DS001_023,2026-07-01 11:43:33.000000000
PA_ORD000000581,ORD000000581,P_DS001_005,2026-07-01 11:43:49.000000000
PA_ORD000000557,ORD000000557,P_DS001_029,2026-07-01 11:44:07.000000000
PA_ORD000000593,ORD000000593,P_DS001_020,2026-07-01 11:44:11.000000000
PA_ORD000000583,ORD000000583,P_DS001_011,2026-07-01 11:44:16.000000000
PA_ORD000000532,ORD000000532,P_DS001_035,2026-07-01 11:44:17.000000000
PA_ORD000000570,ORD000000570,P_DS001_032,2026-07-01 11:44:33.000000000
PA_ORD000000574,ORD000000574,P_DS001_002,2026-07-01 11:45:21.000000000
PA_ORD000000591,ORD000000591,P_DS001_026,2026-07-01 11:45:28.000000000
PA_ORD000000528,ORD000000528,P_DS001_008,2026-07-01 11:45:35.000000000
PA_ORD000000563,ORD000000563,P_DS001_035,2026-07-01 11:45:42.000000000
PA_ORD000000584,ORD000000584,P_DS001_023,2026-07-01 11:46:02.000000000
PA_ORD000000578,ORD000000578,P_DS001_005,2026-07-01 11:47:43.000000000
PA_ORD000000575,ORD000000575,P_DS001_020,2026-07-01 11:48:08.000000000
PA_ORD000000547,ORD000000547,P_DS001_002,2026-07-01 11:48:29.000000000
PA_ORD000000595,ORD000000595,P_DS001_032,2026-07-01 11:49:20.000000000
PA_ORD000000543,ORD000000543,P_DS001_014,2026-07-01 11:49:58.000000000
PA_ORD000000559,ORD000000559,P_DS001_029,2026-07-01 11:50:18.000000000
PA_ORD000000530,ORD000000530,P_DS001_011,2026-07-01 11:50:29.000000000
PA_ORD000000533,ORD000000533,P_DS001_023,2026-07-01 11:51:11.000000000
PA_ORD000000552,ORD000000552,P_DS001_008,2026-07-01 11:52:00.000000000
PA_ORD000000580,ORD000000580,P_DS001_026,2026-07-01 11:52:08.000000000
PA_ORD000000597,ORD000000597,P_DS001_035,2026-07-01 11:52:12.000000000
PA_ORD000000567,ORD000000567,P_DS001_005,2026-07-01 11:53:28.000000000
PA_ORD000000541,ORD000000541,P_DS001_002,2026-07-01 11:53:45.000000000
PA_ORD000000579,ORD000000579,P_DS001_032,2026-07-01 11:54:18.000000000
PA_ORD000000542,ORD000000542,P_DS001_020,2026-07-01 11:55:40.000000000
PA_ORD000000577,ORD000000577,P_DS001_014,2026-07-01 11:55:49.000000000
PA_ORD000000551,ORD000000551,P_DS001_029,2026-07-01 11:56:14.000000000
PA_ORD000000576,ORD000000576,P_DS001_023,2026-07-01 11:56:39.000000000
PA_ORD000000539,ORD000000539,P_DS001_011,2026-07-01 11:56:58.000000000
PA_ORD000000555,ORD000000555,P_DS001_008,2026-07-01 11:57:04.000000000
PA_ORD000000594,ORD000000594,P_DS001_026,2026-07-01 11:57:55.000000000
PA_ORD000000535,ORD000000535,P_DS001_035,2026-07-01 11:58:26.000000000
PA_ORD000000590,ORD000000590,P_DS001_032,2026-07-01 11:59:51.000000000
PA_ORD000000640,ORD000000640,P_DS001_002,2026-07-01 12:00:07.000000000
PA_ORD000000641,ORD000000641,P_DS001_005,2026-07-01 12:00:15.000000000
PA_ORD000000610,ORD000000610,P_DS001_008,2026-07-01 12:00:26.000000000
PA_ORD000000602,ORD000000602,P_DS001_011,2026-07-01 12:00:49.000000000
PA_ORD000000665,ORD000000665,P_DS001_014,2026-07-01 12:00:59.000000000
PA_ORD000000630,ORD000000630,P_DS001_020,2026-07-01 12:01:39.000000000
PA_ORD000000684,ORD000000684,P_DS001_023,2026-07-01 12:02:29.000000000
PA_ORD000000616,ORD000000616,P_DS001_026,2026-07-01 12:02:30.000000000
PA_ORD000000625,ORD000000625,P_DS001_029,2026-07-01 12:02:33.000000000
PA_ORD000000661,ORD000000661,P_DS001_032,2026-07-01 12:03:37.000000000
PA_ORD000000663,ORD000000663,P_DS001_035,2026-07-01 12:03:51.000000000
PA_ORD000000666,ORD000000666,P_DS001_005,2026-07-01 12:04:20.000000000
PA_ORD000000672,ORD000000672,P_DS001_002,2026-07-01 12:04:31.000000000
PA_ORD000000622,ORD000000622,P_DS001_008,2026-07-01 12:04:34.000000000
PA_ORD000000615,ORD000000615,P_DS001_011,2026-07-01 12:04:35.000000000
PA_ORD000000683,ORD000000683,P_DS001_014,2026-07-01 12:04:41.000000000
PA_ORD000000646,ORD000000646,P_DS001_026,2026-07-01 12:04:52.000000000
PA_ORD000000626,ORD000000626,P_DS001_023,2026-07-01 12:04:52.000000000
PA_ORD000000667,ORD000000667,P_DS001_029,2026-07-01 12:05:26.000000000
PA_ORD000000649,ORD000000649,P_DS001_020,2026-07-01 12:05:46.000000000
PA_ORD000000686,ORD000000686,P_DS001_032,2026-07-01 12:05:46.000000000
PA_ORD000000668,ORD000000668,P_DS001_005,2026-07-01 12:06:05.000000000
PA_ORD000000617,ORD000000617,P_DS001_035,2026-07-01 12:06:27.000000000
PA_ORD000000675,ORD000000675,P_DS001_008,2026-07-01 12:06:45.000000000
PA_ORD000000670,ORD000000670,P_DS001_014,2026-07-01 12:07:24.000000000
PA_ORD000000642,ORD000000642,P_DS001_002,2026-07-01 12:07:38.000000000
PA_ORD000000691,ORD000000691,P_DS001_023,2026-07-01 12:08:08.000000000
PA_ORD000000648,ORD000000648,P_DS001_026,2026-07-01 12:08:55.000000000
PA_ORD000000681,ORD000000681,P_DS001_032,2026-07-01 12:08:58.000000000
PA_ORD000000606,ORD000000606,P_DS001_020,2026-07-01 12:09:14.000000000
PA_ORD000000657,ORD000000657,P_DS001_035,2026-07-01 12:09:16.000000000
PA_ORD000000694,ORD000000694,P_DS001_029,2026-07-01 12:09:40.000000000
PA_ORD000000639,ORD000000639,P_DS001_011,2026-07-01 12:09:42.000000000
PA_ORD000000653,ORD000000653,P_DS001_005,2026-07-01 12:10:26.000000000
PA_ORD000000611,ORD000000611,P_DS001_008,2026-07-01 12:10:30.000000000
PA_ORD000000618,ORD000000618,P_DS001_014,2026-07-01 12:10:37.000000000
PA_ORD000000677,ORD000000677,P_DS001_023,2026-07-01 12:10:49.000000000
